team,blend_1.0,rank_1.0,blend_0.9,rank_0.9,blend_0.8,rank_0.8,blend_0.7,rank_0.7,blend_0.5,rank_0.5
French Guiana,1444.5010909616683,232,1450.0509818655014,231,1455.6008727693347,229,1461.1507636731678,224,1472.2505454808343,214
Kyrgyzstan,1444.470967363953,233,1450.0238706275577,232,1455.5767738911625,230,1461.129677154767,225,1472.2354836819763,215
Tanzania,1443.5769014093169,234,1447.4259849391296,237,1451.2750684689422,235,1455.124151998755,232,1462.8223190583803,232
Gotland,1443.5031548371337,235,1449.1528393534204,233,1454.802523869707,231,1460.4522083859936,227,1471.7515774185667,217
Raetia,1443.0172093119547,236,1448.7154883807593,234,1454.413767449564,233,1460.1120465183683,228,1471.5086046559773,218
Saint Helena,1442.47933095521,237,1448.231397859689,235,1453.983464764168,234,1459.735531668647,229,1471.2396654776048,219
Rwanda,1441.0938102334164,238,1443.2553864045794,238,1445.4169625757424,240,1447.5785387469055,246,1451.9016910892315,244
Botswana,1440.0775793736157,239,1440.0679532842846,240,1440.058327194953,247,1440.048701105622,248,1440.0294489269595,255
Cuba,1435.2201363406664,240,1432.7299270148042,248,1430.2397176889415,250,1427.749508363079,253,1422.7690897113544,270
Armenia,1434.9819375170694,241,1440.0928353058193,239,1445.203733094569,241,1450.314630883319,240,1460.536426460819,235
Niger,1434.7784984825535,242,1439.485412089749,243,1444.1923256969442,242,1448.8992393041394,242,1458.3130665185304,238
Chagos Islands,1433.3936994292362,243,1440.0543294863126,241,1446.714959543389,238,1453.3755896004654,233,1466.696849714618,222
Kazakhstan,1433.1949826434147,244,1438.1793194910308,244,1443.163656338647,243,1448.147993186263,244,1458.1166668814951,239
Darfur,1432.8366766065678,245,1439.5530089459112,242,1446.2693412852543,239,1452.9856736245974,234,1466.418338303284,223
Estonia,1429.393823169403,246,1432.5262236397195,249,1435.658624110036,249,1438.7910245803528,249,1445.0558255209858,250
Orkney,1428.0427560075204,247,1435.2384804067685,245,1442.4342048060164,244,1449.6299292052643,241,1464.0213780037602,229
Wallis Islands and Futuna,1425.952900406808,248,1433.3576103661273,246,1440.7623203254466,245,1448.1670302847656,243,1462.976450203404,230
Barawa,1425.9056832189874,249,1433.3151148970887,247,1440.72454657519,246,1448.1339782532912,245,1462.9528416094936,231
Turkmenistan,1424.2531265322614,250,1426.3679021757725,251,1428.4826778192835,251,1430.5974534627944,251,1434.8270047498168,257
Hitra,1424.0913203636273,251,1431.6821883272646,250,1439.2730562909019,248,1446.8639242545391,247,1462.0456601818137,234
Burundi,1418.4211333846133,252,1421.0960156579908,252,1423.7708979313684,253,1426.445780204746,255,1431.7955447515012,260
Liberia,1410.2771835787717,253,1413.8029039760886,254,1417.3286243734053,256,1420.8543447707223,259,1427.905785565356,264
Kiribati,1408.6058516795808,254,1417.7452665116227,253,1426.8846813436646,252,1436.0240961757065,250,1454.3029258397905,242
Guinea-Bissau,1408.0369734173744,255,1412.8460917505402,255,1417.655210083706,255,1422.464328416872,257,1432.0825650832035,259
Ethiopia,1404.9309547991936,256,1408.7217631429212,256,1412.5125714866483,260,1416.303379830376,263,1423.8849965178306,269
Congo,1402.7047546061376,257,1407.9597756056555,257,1413.2147966051732,258,1418.4698176046911,262,1428.9798596037267,263
Saint Vincent and the Grenadines,1397.612426965677,258,1407.8511842691094,258,1418.0899415725416,254,1428.328698875974,252,1448.8062134828385,246
Luxembourg,1396.6140058827013,259,1406.873289172471,259,1417.1325724622404,257,1427.3918557520099,254,1447.910422331549,247
Azerbaijan,1394.152753457958,260,1401.3710626242103,261,1408.5893717904628,262,1415.807680956715,264,1430.2442992892197,262
Lesotho,1393.057968829371,261,1397.8765919150019,263,1402.6952150006325,265,1407.5138380862634,265,1417.151084257525,272
Tibet,1390.7889202553001,262,1401.7100282297702,260,1412.6311362042402,259,1423.55224417871,256,1445.39446012765,249
Saare County,1389.0687475278498,263,1400.161872775065,262,1411.25499802228,261,1422.3481232694949,258,1444.534373763925,251
Sint Maarten,1385.2367110550226,264,1396.7130399495204,264,1408.1893688440182,263,1419.6656977385157,260,1442.6183555275113,252
Tuvalu,1384.0443855841406,265,1395.6399470257265,265,1407.2355084673125,264,1418.8310699088984,261,1442.0221927920702,253
Central African Republic,1383.9589673465268,266,1390.280683923767,266,1396.6024005010072,266,1402.9241170782473,268,1415.5675502327276,273
Bermuda,1378.03024099827,267,1381.0948466499485,267,1384.159452301627,271,1387.2240579533054,278,1393.353269256662,281
Puerto Rico,1372.1985426993535,268,1377.6230116252862,270,1383.0474805512185,274,1388.4719494771512,277,1399.3208873290162,278
Philippines,1371.9912890751855,269,1379.889720310777,268,1387.7881515463685,269,1395.68658278196,273,1411.4834452531431,276
Belize,1370.7811567359906,270,1372.049599104766,274,1373.3180414735414,278,1374.586483842317,282,1377.123368579868,288
Cyprus,1367.324467054077,271,1376.9246783106366,271,1386.5248895671962,270,1396.1251008237557,271,1415.3255233368748,274
Saint Kitts and Nevis,1365.463529254669,272,1378.9171763292022,269,1392.3708234037354,267,1405.8244704782683,266,1432.7317646273345,258
Hong Kong,1362.4225455763028,273,1376.1802910186725,272,1389.9380364610422,268,1403.695781903412,267,1431.2112727881513,261
Faroe Islands,1362.250342233841,274,1372.6758512129772,273,1383.1013601921134,273,1393.5268691712497,275,1414.3778871295222,275
Falkland Islands,1354.623412646792,275,1369.1610713821128,275,1383.6987301174338,272,1398.2363888527545,269,1427.311706323396,265
Samoa,1352.824919322465,276,1354.7852272590947,283,1356.7455351957246,286,1358.7058431323544,288,1362.6264590056144,292
Singapore,1352.7851101204524,277,1361.3567934438079,279,1369.9284767671631,280,1378.5001600905186,280,1395.6435267372294,280
Bonaire,1351.7597181158958,278,1366.5837463043063,276,1381.4077744927167,275,1396.231802681127,270,1425.879859057948,266
Eswatini,1351.4773113430601,279,1357.2744261253881,282,1363.071540907716,283,1368.8686556900443,284,1380.4628852547005,284
Frøya,1351.1815514011391,280,1366.0633962610252,277,1380.9452411209113,276,1395.8270859807974,272,1425.5907757005696,267
Saint Martin,1350.402808048726,281,1365.3625272438535,278,1380.3222464389808,277,1395.2819656341082,274,1425.201404024363,268
Latvia,1349.4653004539468,282,1359.48895996152,280,1369.5126194690934,281,1379.5362789766664,279,1399.583597991813,277
Grenada,1344.465614224564,283,1351.0923517784884,286,1357.7190893324128,285,1364.3458268863374,285,1377.5993019941861,287
India,1342.6571827265348,284,1353.3782518741198,284,1364.099321021705,282,1374.82039016929,281,1396.26252846446,279
Lithuania,1342.5718691202094,285,1352.1248251682186,285,1361.677781216228,284,1371.2307372642372,283,1390.3366493602557,282
Cook Islands,1342.4486399532746,286,1345.4869880253955,288,1348.5253360975162,288,1351.5636841696373,289,1357.6403803138792,294
Saint Lucia,1341.4657746211622,287,1357.3191971590459,281,1373.1726196969298,279,1389.0260422348135,276,1420.7328873105812,271
Moldova,1340.8982501864925,288,1348.66074143634,287,1356.4232326861875,287,1364.185723936035,286,1379.71070643573,285
Montserrat,1335.5738562685503,289,1340.7148313055673,289,1345.8558063425842,290,1350.996781379601,291,1361.278731453635,293
Yemen,1326.152547905402,290,1337.0252209559203,290,1347.897894006439,289,1358.7705670569576,287,1380.5159131579944,283
Malta,1324.85063183931,291,1333.625052403752,291,1342.3994729681947,291,1351.1738935326368,290,1368.7227346615216,289
Eritrea,1324.2023716745227,292,1329.4092110855825,293,1334.6160504966424,293,1339.8228899077021,293,1350.2365687298216,296
South Sudan,1324.0498506343033,293,1332.2985271638677,292,1340.5472036934318,292,1348.7958802229962,292,1365.293233282125,291
Chad,1320.557646503455,294,1326.482204345925,294,1332.4067621883953,294,1338.3313200308653,294,1350.1804357158057,297
Afghanistan,1307.1332323412055,295,1317.1388796995577,295,1327.1445270579097,295,1337.1501744162617,295,1357.161469132966,295
Turks and Caicos Islands,1289.0140120283593,296,1294.7419682456757,296,1300.469924462992,302,1306.1978806803081,303,1317.653793114941,308
Tonga,1283.7888255540643,297,1291.1816666748728,301,1298.5745077956808,303,1305.9673489164893,305,1320.7530311581058,307
Aruba,1283.6210483467942,298,1292.5338566459277,299,1301.4466649450615,300,1310.359473244195,302,1328.1850898424623,305
Dominica,1283.28335491558,299,1292.9656510657667,297,1302.6479472159533,298,1312.33024336614,299,1331.6948356665132,304
Barbados,1281.3223794504868,300,1291.6409774530564,300,1301.959575455626,299,1312.2781734581959,300,1332.915369463335,302
São Tomé and Príncipe,1281.04610084893,301,1289.4276443792928,303,1297.8091879096555,304,1306.1907314400182,304,1322.9538185007436,306
Mauritius,1280.0548986156946,302,1290.5579764139893,302,1301.0610542122838,301,1311.5641320105783,301,1332.5702876071678,303
Antigua and Barbuda,1279.6212921521033,303,1292.8771520170897,298,1306.133011882076,297,1319.3888717470625,297,1345.900591477035,299
Northern Mariana Islands,1258.5228086660936,304,1282.6705277994843,304,1306.818246932875,296,1330.9659660662655,296,1379.2614043330468,286
Myanmar,1248.478193231063,305,1265.761245688039,305,1283.044298145015,306,1300.3273506019912,306,1334.8934555159435,301
Bahamas,1239.4976298166005,306,1249.5580516412572,309,1259.618473465914,309,1269.6788952905706,313,1289.799738939884,315
American Samoa,1236.2799332583515,307,1249.7215446646555,308,1263.1631560709595,308,1276.6047674772635,310,1303.4879902898715,313
Taiwan,1236.0788141169867,308,1262.470932705288,306,1288.8630512935893,305,1315.2551698818907,298,1368.0394070584935,290
Nepal,1235.189352291312,309,1250.2890357985134,307,1265.3887193057146,307,1280.4884028129159,308,1310.6877698273186,309
Cayman Islands,1230.4538166208717,310,1243.8949493972418,310,1257.3360821736119,311,1270.777214949982,312,1297.659480502722,314
Bangladesh,1227.4645501900302,311,1242.7951182818545,311,1258.1256863736785,310,1273.4562544655028,311,1304.1173906491513,312
Gibraltar,1213.2048187457608,312,1226.735961383483,313,1240.2671040212053,315,1253.7982466589276,316,1280.8605319343721,318
Maldives,1209.605759395994,313,1228.7211671037305,312,1247.8365748114668,314,1266.9519825192033,314,1305.1827979346758,311
Mongolia,1202.7098804801233,314,1219.8022072503004,315,1236.8945340204773,316,1253.9868607906544,315,1288.1715143310084,316
British Virgin Islands,1201.3156342802956,315,1215.025390400264,318,1228.7351465202325,318,1242.444902640201,319,1269.8644148801377,321
Guam,1199.6697517359744,316,1215.1060997498237,317,1230.542447763673,317,1245.978795777522,317,1276.8514918052206,319
United States Virgin Islands,1193.5286801178345,317,1224.1758121060511,314,1254.8229440942675,312,1285.4700760824842,307,1346.7643400589172,298
Alderney,1186.24092681023,318,1217.6168341292068,316,1248.992741448184,313,1280.368648767161,309,1343.120463405115,300
Somalia,1178.9210882934067,319,1196.9280737304227,320,1214.935059167439,320,1232.9420446044553,320,1268.9560154784876,322
Andorra,1176.801038794926,320,1198.8508891124961,319,1220.9007394300666,319,1242.9505897476367,318,1287.0502903827773,317
Djibouti,1170.7271995804729,321,1190.0735201221958,321,1209.4198406639184,321,1228.7661612056413,321,1267.4588022890866,323
Pakistan,1159.7260941598927,322,1179.1268596056227,322,1198.5276250513525,323,1217.9283904970825,324,1256.7299213885422,325
Seychelles,1156.3969820333227,323,1175.3931360677702,324,1194.389290102218,324,1213.3854441366657,326,1251.377752205561,326
Cambodia,1156.214369530729,324,1179.103304353528,323,1201.9922391763268,322,1224.8811739991256,323,1270.6590436447234,320
Anguilla,1153.1613418295744,325,1170.896685206453,325,1188.6320285833317,327,1206.3673719602102,327,1241.8380587139673,328
Sri Lanka,1146.2567022452183,326,1168.7082140400678,326,1191.1597258349175,325,1213.611237629767,325,1258.5142612194663,324
Laos,1115.8790593764957,327,1141.8449829074464,328,1167.810906438397,328,1193.7768299693478,328,1245.708677031249,327
Liechtenstein,1115.0157535454466,328,1138.1287418597913,329,1161.241730174136,329,1184.3547184884806,329,1230.5806951171699,329
Brunei,1111.9062006895306,329,1150.7155806205774,327,1189.5249605516244,326,1228.3343404826715,322,1305.9531003447653,310
Timor-Leste,1102.9087314832109,330,1128.0287588095687,330,1153.1487861359265,330,1178.2688134622842,330,1228.508868115,330
Macau,1087.241729677475,331,1115.097163534181,331,1142.952597390887,331,1170.808031247593,331,1226.5188989610049,331
Bhutan,1073.6740462454761,332,1103.6988222952407,332,1133.7235983450053,332,1163.7483743947698,332,1223.7979264942992,332
San Marino,1022.4291190185019,333,1052.013772376878,333,1081.5984257352543,333,1111.1830790936308,333,1170.3523858103833,333
